StationName,StationNumber,Date,Datetime,SampleCode,Analyte,Result,Notes,"Measurement Verified (Yes, No, or Unknown) ",Verified Result,Staff Initials
Doughty Cut near Grantline Canal,B9D74911256,6/23/2017,6/23/2017 10:30,CF0617B1291,Conductivity,97,Ingoing Sonde read 181,Yes,97,DC
Doughty Cut near Grantline Canal,B9D74911256,6/23/2017,6/23/2017 10:30,CF0617B1291,DissolvedOxygen,8.53,,Yes,8.53,DC
Doughty Cut near Grantline Canal,B9D74911256,6/23/2017,6/23/2017 10:30,CF0617B1291,Temperature,22.1,,Yes,22.1,DC
Doughty Cut near Grantline Canal,B9D74911256,6/23/2017,6/23/2017 10:30,CF0617B1291,TurbidityFNU,17.4,,Yes,17.4,DC
Doughty Cut near Grantline Canal,B9D74911256,6/23/2017,6/23/2017 10:30,CF0617B1291,pH,2.13,transcription error,Yes,7.13,DC
Doughty Cut near Grantline Canal,B9D74911256,7/11/2017,7/11/2017 11:18,CF0717B1396,Conductivity,20.55,Temperature recorded,Yes,143,DC
Doughty Cut near Grantline Canal,B9D74911256,7/11/2017,7/11/2017 11:18,CF0717B1396,DissolvedOxygen,8.78,,Yes,8.78,DC
Doughty Cut near Grantline Canal,B9D74911256,7/11/2017,7/11/2017 11:18,CF0717B1396,Temperature,20.55,,Yes,20.55,DC
Doughty Cut near Grantline Canal,B9D74911256,7/11/2017,7/11/2017 11:18,CF0717B1396,TurbidityFNU,17.3,,Yes,17.3,DC
Doughty Cut near Grantline Canal,B9D74911256,7/11/2017,7/11/2017 11:18,CF0717B1396,pH,7.23,,Yes,7.23,DC
Grant Line Canal East,B9D74921261,6/5/2013,6/5/2013 11:20,CFF0613B0165,Conductivity,23.5,transcription error,Yes,725,LR
Grant Line Canal East,B9D74921261,6/5/2013,6/5/2013 11:20,CFF0613B0165,DissolvedOxygen,7.66,,Yes,7.66,LR
Grant Line Canal East,B9D74921261,6/5/2013,6/5/2013 11:20,CFF0613B0165,Temperature,23.5,,Yes,23.5,LR
Grant Line Canal East,B9D74921261,6/5/2013,6/5/2013 11:20,CFF0613B0165,TurbidityNTU,25.7,,Yes,25.7,LR
Grant Line Canal East,B9D74921261,6/5/2013,6/5/2013 11:20,CFF0613B0165,pH,8,,Yes,8,LR
Grant Line Canal East,B9D74921261,6/5/2014,6/5/2014 11:15,CF0614B0708,Conductivity,656,,Yes,656,LR
Grant Line Canal East,B9D74921261,6/5/2014,6/5/2014 11:15,CF0614B0708,DissolvedOxygen,6.8,,Yes,6.8,LR
Grant Line Canal East,B9D74921261,6/5/2014,6/5/2014 11:15,CF0614B0708,Temperature,23.9,,Yes,23.9,LR
Grant Line Canal East,B9D74921261,6/5/2014,6/5/2014 11:15,CF0614B0708,TurbidityNTU,6.03,,Yes,6.03,LR
Grant Line Canal East,B9D74921261,6/5/2014,6/5/2014 11:15,CF0614B0708,pH,80.6,transcription error,Yes,7.6,LR
Grant Line Canal East,B9D74921261,4/10/2019,4/10/2019 12:16,CF0419B0296,Conductivity,193.2,,Yes,193.2,LR
Grant Line Canal East,B9D74921261,4/10/2019,4/10/2019 12:16,CF0419B0296,DissolvedOxygen,95.2,%DO recorded,Yes,9.76,LR
Grant Line Canal East,B9D74921261,4/10/2019,4/10/2019 12:16,CF0419B0296,Temperature,14.24,,Yes,14.24,LR
Grant Line Canal East,B9D74921261,4/10/2019,4/10/2019 12:16,CF0419B0296,TurbidityFNU,12.73,,Yes,12.73,LR
Grant Line Canal East,B9D74921261,4/10/2019,4/10/2019 12:16,CF0419B0296,pH,7.44,,Yes,7.44,LR
Grant Line Canal East,B9D74921261,7/9/2019,7/9/2019 11:03,CF0719B0666,Conductivity,452.8,,Yes,452.8,LR
Grant Line Canal East,B9D74921261,7/9/2019,7/9/2019 11:03,CF0719B0666,DissolvedOxygen,126.5,%DO recorded,Yes,11,LR
Grant Line Canal East,B9D74921261,7/9/2019,7/9/2019 11:03,CF0719B0666,Temperature,22.232,,Yes,22.232,LR
Grant Line Canal East,B9D74921261,7/9/2019,7/9/2019 11:03,CF0719B0666,TurbidityFNU,13.97,,Yes,13.97,LR
Grant Line Canal East,B9D74921261,7/9/2019,7/9/2019 11:03,CF0719B0666,pH,8.47,,Yes,8.47,LR
Grant Line Canal near Old River,B9D72921327,5/19/2016,5/19/2016 10:55,CF0516B0867,Conductivity,391.5,,Yes,391.5,AM
Grant Line Canal near Old River,B9D72921327,5/19/2016,5/19/2016 10:55,CF0516B0867,DissolvedOxygen,8,,Yes,8,AM
Grant Line Canal near Old River,B9D72921327,5/19/2016,5/19/2016 10:55,CF0516B0867,Temperature,21.7,,Yes,21.7,AM
Grant Line Canal near Old River,B9D72921327,5/19/2016,5/19/2016 10:55,CF0516B0867,TurbidityNTU,8.89,,Yes,8.89,AM
Grant Line Canal near Old River,B9D72921327,5/19/2016,5/19/2016 10:55,CF0516B0867,pH,91,transcription error,Yes,7.94,AM
Grant Line Canal near Old River,B9D72921327,4/24/2019,4/24/2019 12:15,CF0419B0369,Conductivity,179.1,,Yes,179.1,AM
Grant Line Canal near Old River,B9D72921327,4/24/2019,4/24/2019 12:15,CF0419B0369,DissolvedOxygen,94.2,%DO recorded,Yes,9.28,AM
Grant Line Canal near Old River,B9D72921327,4/24/2019,4/24/2019 12:15,CF0419B0369,Temperature,16.087,,Yes,16.087,AM
Grant Line Canal near Old River,B9D72921327,4/24/2019,4/24/2019 12:15,CF0419B0369,TurbidityFNU,7.51,,Yes,7.51,AM
Grant Line Canal near Old River,B9D72921327,4/24/2019,4/24/2019 12:15,CF0419B0369,pH,7.34,,Yes,7.34,AM
Grant Line Canal near Old River,B9D72921327,10/14/2019,10/14/2019 12:45,CF1019B0986,Conductivity,474.5,,Yes,474.5,AM
Grant Line Canal near Old River,B9D72921327,10/14/2019,10/14/2019 12:45,CF1019B0986,DissolvedOxygen,9.25,,Yes,9.25,AM
Grant Line Canal near Old River,B9D72921327,10/14/2019,10/14/2019 12:45,CF1019B0986,Temperature,170.26,transcription error,Yes,17.026,AM
Grant Line Canal near Old River,B9D72921327,10/14/2019,10/14/2019 12:45,CF1019B0986,TurbidityFNU,3.99,,Yes,3.99,AM
Grant Line Canal near Old River,B9D72921327,10/14/2019,10/14/2019 12:45,CF1019B0986,pH,7.68,,Yes,7.68,AM
Grant Ln Can @ Tracy Rd Bdg,B9D74921269,5/19/2016,5/19/2016 10:10,CF0516B0866,Conductivity,405.8,,Yes,405.8,DC
Grant Ln Can @ Tracy Rd Bdg,B9D74921269,5/19/2016,5/19/2016 10:10,CF0516B0866,DissolvedOxygen,6.88,,Yes,6.88,DC
Grant Ln Can @ Tracy Rd Bdg,B9D74921269,5/19/2016,5/19/2016 10:10,CF0516B0866,Temperature,21.4,,Yes,21.4,DC
Grant Ln Can @ Tracy Rd Bdg,B9D74921269,5/19/2016,5/19/2016 10:10,CF0516B0866,TurbidityNTU,10.04,,Yes,10.04,DC
Grant Ln Can @ Tracy Rd Bdg,B9D74921269,5/19/2016,5/19/2016 10:10,CF0516B0866,pH,77.8,DO% was entered,Yes,7.88,DC
Grantline Canal above Dam,B9D74921510,1/4/2013,1/4/2013 10:49,CFG0113B0023,Conductivity,684,,Yes,684,PS
Grantline Canal above Dam,B9D74921510,1/4/2013,1/4/2013 10:49,CFG0113B0023,DissolvedOxygen,86.8,DO% was entered,Yes,10.37,PS
Grantline Canal above Dam,B9D74921510,1/4/2013,1/4/2013 10:49,CFG0113B0023,Temperature,7.6,,Yes,7.6,PS
Grantline Canal above Dam,B9D74921510,1/4/2013,1/4/2013 10:49,CFG0113B0023,TurbidityNTU,11.9,,Yes,11.9,PS
