Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/10/18,709,36,1,,4.9,,8.2,,98,,23.40,11.96,,,,,
1/10/18,709,36,2,4.2,4.1,,8.2,,107,,23.54,11.97,2.66,76.39,13.42,6.97,119.22
1/10/18,709,36,3,,3.9,,8.2,,124,,24.26,11.96,,,,,
1/10/18,709,36,4,,4.1,,8.2,,213,,24.36,11.97,,,,,
1/10/18,709,36,5,,4.3,,8.2,,248,,24.39,11.99,,,,,
1/10/18,709,36,6,5.7,4.4,,8.2,,266,,24.39,12.02,,,,,
1/10/18,718,35,1,,3.7,,8.3,,83,,24.46,11.94,,,,,
1/10/18,718,35,2,3.3,3.3,,8.3,,86,,24.93,11.95,,,,,
1/10/18,718,35,3,,3.1,,8.3,,98,,25.01,11.96,,,,,
1/10/18,718,35,4,,3.1,,8.3,,100,,25.03,11.96,,,,,
1/10/18,718,35,5,,3.2,,8.2,,115,,25.04,11.98,,,,,
1/10/18,718,35,6,,3.4,,8.3,,161,,25.07,11.99,,,,,
1/10/18,718,35,7,,3.5,,8.3,,167,,25.17,11.98,,,,,
1/10/18,728,34,1,,3.7,,8.4,,93,,24.98,11.84,,,,,
1/10/18,728,34,2,4.0,3.5,,8.4,,86,,25.38,11.88,,,,,
1/10/18,728,34,3,,3.5,,8.3,,98,,25.47,11.91,,,,,
1/10/18,728,34,4,,3.7,,8.3,,156,,25.50,11.94,,,,,
1/10/18,728,34,5,,4.0,,8.3,,211,,25.51,11.96,,,,,
1/10/18,728,34,6,,4.1,,8.3,,237,,25.52,11.97,,,,,
1/10/18,728,34,7,,4.2,,8.3,,267,,25.54,11.97,,,,,
1/10/18,728,34,8,4.1,4.2,,8.2,285.6,284,,25.58,11.99,,,,,
1/10/18,738,33,1,,3.7,,8.3,,76,3.91,25.65,11.85,,,,,
1/10/18,738,33,2,,3.1,,8.3,,76,,25.91,11.90,,,,,
1/10/18,738,33,3,,3.0,,8.3,,81,,25.99,11.90,,,,,
1/10/18,738,33,4,,3.0,,8.3,,87,,26.04,11.91,,,,,
1/10/18,738,33,5,,3.0,,8.2,,94,,26.06,11.91,,,,,
1/10/18,738,33,6,,3.0,,8.2,,95,,26.08,11.91,,,,,
1/10/18,738,33,7,,3.1,,8.3,,100,,26.10,11.89,,,,,
1/10/18,738,33,8,,3.1,,8.3,,110,,26.11,11.86,,,,,
1/10/18,738,33,9,,3.2,,8.3,,126,,26.11,11.85,,,,,
1/10/18,738,33,10,,3.3,,8.3,,138,,26.10,11.84,,,,,
1/10/18,738,33,11,,3.4,,8.3,,152,,26.11,11.85,,,,,
1/10/18,738,33,12,,3.4,,8.3,,159,,26.12,11.86,,,,,
1/10/18,738,33,13,,3.4,,8.3,,160,,26.15,11.89,,,,,
1/10/18,745,32,1,,2.9,,8.1,,47,2.57,26.39,11.94,,,,,
1/10/18,745,32,2,2.4,2.8,,8.1,35.8,46,,26.44,11.93,2.69,71.18,12.64,7.20,116.23
1/10/18,745,32,3,,2.8,,8.1,,45,,26.42,11.92,,,,,
1/10/18,745,32,4,,2.8,,8.1,,45,,26.49,11.92,,,,,
1/10/18,745,32,5,,2.7,,8.0,,42,,26.67,11.93,,,,,
1/10/18,745,32,6,,2.7,,8.0,,40,,26.72,11.95,,,,,
1/10/18,745,32,7,,2.7,,8.0,,43,,26.76,11.96,,,,,
1/10/18,745,32,8,,2.8,,8.1,,47,,26.78,11.96,,,,,
1/10/18,745,32,9,,2.8,,8.1,,52,,26.80,11.97,,,,,
1/10/18,745,32,10,,2.9,,8.1,,55,,26.80,11.97,,,,,
1/10/18,745,32,11,,3.0,,8.1,,55,,26.80,11.97,,,,,
1/10/18,745,32,12,2.8,2.9,,8.1,56.8,60,,26.80,11.97,,,,,
1/10/18,754,31,1,,3.0,,8.1,,39,2.49,26.07,11.90,,,,,
1/10/18,754,31,2,,2.9,,8.1,,41,,26.48,11.92,,,,,
1/10/18,754,31,3,,2.8,,8.0,,47,,26.88,11.91,,,,,
1/10/18,754,31,4,,2.8,,8.0,,53,,27.04,11.90,,,,,
1/10/18,754,31,5,,2.8,,8.0,,56,,27.11,11.89,,,,,
1/10/18,754,31,6,,2.7,,8.0,,56,,27.12,11.88,,,,,
1/10/18,754,31,7,,2.7,,8.0,,55,,27.14,11.88,,,,,
1/10/18,754,31,8,,2.6,,8.0,,51,,27.14,11.88,,,,,
1/10/18,754,31,9,,2.6,,8.0,,50,,27.14,11.88,,,,,
1/10/18,754,31,10,,2.7,,8.0,,49,,27.14,11.88,,,,,
1/10/18,754,31,11,,2.6,,8.0,,48,,27.14,11.88,,,,,
1/10/18,754,31,12,,2.6,,8.0,,48,,27.15,11.88,,,,,
1/10/18,754,31,13,,2.5,,8.0,,47,,27.15,11.88,,,,,
1/10/18,807,30,1,,2.5,,8.0,,35,2.29,27.52,11.84,,,,,
1/10/18,807,30,2,2.0,2.4,,8.0,31.5,35,,27.52,11.84,2.55,57.40,13.35,6.30,109.20
1/10/18,807,30,3,,2.4,,8.0,,35,,27.51,11.84,,,,,
1/10/18,807,30,4,,2.5,,8.0,,38,,27.51,11.85,,,,,
1/10/18,807,30,5,,2.5,,8.0,,40,,27.51,11.85,,,,,
1/10/18,807,30,6,,2.5,,8.0,,41,,27.52,11.85,,,,,
1/10/18,807,30,7,,2.4,,8.0,,41,,27.52,11.85,,,,,
1/10/18,807,30,8,,2.5,,8.0,,42,,27.52,11.86,,,,,
1/10/18,807,30,9,,2.5,,8.0,,43,,27.54,11.88,,,,,
1/10/18,807,30,10,,2.6,,8.0,,45,,27.57,11.89,,,,,
1/10/18,807,30,11,,2.6,,8.0,,46,,27.57,11.89,,,,,
1/10/18,807,30,12,,2.6,,8.0,,48,,27.57,11.88,,,,,
1/10/18,807,30,13,2.2,2.6,,8.0,53.1,49,,27.57,11.89,,,,,
1/10/18,823,29,1,,2.5,,8.1,,20,1.52,27.67,11.85,,,,,
1/10/18,823,29,2,,2.4,,8.1,,20,,27.67,11.85,,,,,
1/10/18,823,29,3,,2.3,,8.1,,20,,27.69,11.85,,,,,
1/10/18,823,29,4,,2.4,,8.1,,21,,27.74,11.88,,,,,
1/10/18,823,29,5,,2.4,,8.1,,23,,27.75,11.88,,,,,
1/10/18,823,29,6,,2.4,,8.1,,23,,27.75,11.88,,,,,
1/10/18,823,29,7,,2.4,,8.1,,23,,27.78,11.89,,,,,
1/10/18,823,29,8,,2.4,,8.1,,24,,27.79,11.89,,,,,
1/10/18,823,29,9,,2.4,,8.1,,24,,27.81,11.88,,,,,
1/10/18,823,29,10,,2.4,,8.1,,25,,27.82,11.88,,,,,
1/10/18,823,29,11,,2.4,,8.1,,25,,27.84,11.87,,,,,
1/10/18,823,29,12,,2.4,,8.1,,26,,27.85,11.86,,,,,
1/10/18,823,29,13,,2.4,,8.1,,27,,27.86,11.86,,,,,
1/10/18,823,29,14,,2.4,,8.1,,27,,27.87,11.86,,,,,
1/10/18,823,29,15,,2.3,,8.1,,27,,27.87,11.86,,,,,
1/10/18,833,28,1,,2.6,,8.1,,20,1.5,27.85,11.90,,,,,
1/10/18,833,28,2,,2.4,,8.1,,19,,27.86,11.89,,,,,
1/10/18,833,28,3,,2.3,,8.1,,20,,27.87,11.89,,,,,
1/10/18,833,28,4,,2.3,,8.0,,21,,27.89,11.90,,,,,
1/10/18,833,28,5,,2.3,,8.0,,23,,27.90,11.91,,,,,
1/10/18,833,28,6,,2.4,,8.0,,25,,27.92,11.93,,,,,
1/10/18,833,28,7,,2.4,,7.9,,27,,27.96,11.94,,,,,
1/10/18,833,28,8,,2.4,,8.0,,27,,28.01,11.93,,,,,
1/10/18,833,28,9,,2.3,,8.0,,28,,28.03,11.91,,,,,
1/10/18,833,28,10,,2.3,,8.0,,30,,28.04,11.91,,,,,
1/10/18,833,28,11,,2.3,,8.0,,30,,28.07,11.89,,,,,
1/10/18,833,28,12,,2.3,,8.0,,30,,28.10,11.90,,,,,
1/10/18,833,28,13,,2.3,,8.0,,29,,28.11,11.89,,,,,
1/10/18,833,28,14,,2.2,,8.0,,29,,28.12,11.88,,,,,
1/10/18,843,27,1,,2.3,,8.1,,19,1.42,28.17,11.84,,,,,
1/10/18,843,27,2,2.3,2.2,,8.0,15.4,18,,28.17,11.84,2.52,46.19,12.28,5.55,96.73
1/10/18,843,27,3,,2.2,,8.0,,19,,28.20,11.84,,,,,
1/10/18,843,27,4,,2.2,,8.0,,21,,28.22,11.83,,,,,
1/10/18,843,27,5,,2.2,,8.0,,21,,28.26,11.82,,,,,
1/10/18,843,27,6,,2.2,,8.0,,23,,28.27,11.82,,,,,
1/10/18,843,27,7,,2.2,,8.0,,23,,28.28,11.82,,,,,
1/10/18,843,27,8,,2.1,,8.0,,23,,28.29,11.81,,,,,
1/10/18,843,27,9,,2.1,,8.0,,22,,28.30,11.81,,,,,
1/10/18,843,27,10,,2.1,,8.0,,21,,28.31,11.81,,,,,
1/10/18,843,27,11,,2.1,,8.0,,20,,28.34,11.82,,,,,
1/10/18,843,27,12,2.1,2.1,,8.0,29.3,20,,28.35,11.82,,,,,
1/10/18,853,26,1,,2.4,,8.0,,14,1.18,28.58,11.73,,,,,
1/10/18,853,26,2,,2.2,,8.0,,14,,28.58,11.73,,,,,
1/10/18,853,26,3,,2.1,,8.0,,14,,28.58,11.72,,,,,
1/10/18,853,26,4,,2.0,,8.0,,15,,28.61,11.72,,,,,
1/10/18,853,26,5,,2.0,,8.0,,15,,28.63,11.72,,,,,
1/10/18,853,26,6,,1.9,,8.0,,16,,28.63,11.72,,,,,
1/10/18,853,26,7,,1.9,,8.0,,16,,28.63,11.72,,,,,
1/10/18,853,26,8,,1.9,,8.0,,16,,28.63,11.72,,,,,
1/10/18,853,26,9,,1.9,,8.0,,16,,28.64,11.72,,,,,
1/10/18,853,26,10,,1.9,,8.0,,17,,28.66,11.72,,,,,
1/10/18,853,26,11,,1.9,,8.0,,17,,28.68,11.71,,,,,
1/10/18,905,25,1,,2.1,,7.9,,12,1.04,28.73,11.67,,,,,
1/10/18,905,25,2,,2.0,,7.9,,12,,28.73,11.66,,,,,
1/10/18,905,25,3,,1.9,,7.9,,12,,28.74,11.66,,,,,
1/10/18,905,25,4,,1.9,,7.9,,13,,28.76,11.66,,,,,
1/10/18,905,25,5,,1.9,,7.9,,13,,28.79,11.66,,,,,
1/10/18,905,25,6,,1.9,,7.8,,14,,28.79,11.67,,,,,
1/10/18,905,25,7,,1.9,,7.8,,15,,28.79,11.67,,,,,
1/10/18,905,25,8,,1.9,,7.8,,16,,28.79,11.67,,,,,
1/10/18,905,25,9,,1.8,,7.8,,16,,28.79,11.67,,,,,
1/10/18,915,24,1,,2.0,,7.8,,10,0.86,28.98,11.60,,,,,
1/10/18,915,24,2,2.1,1.9,,7.8,7.3,9,,28.98,11.60,1.83,35.84,12.85,3.68,77.45
1/10/18,915,24,3,,1.9,,7.8,,9,,28.99,11.60,,,,,
1/10/18,915,24,4,,1.8,,7.8,,11,,29.01,11.59,,,,,
1/10/18,915,24,5,,1.8,,7.8,,11,,29.01,11.59,,,,,
1/10/18,915,24,6,,1.8,,7.8,,11,,29.02,11.59,,,,,
1/10/18,915,24,7,,1.7,,7.8,,11,,29.04,11.59,,,,,
1/10/18,915,24,8,,1.7,,7.8,,12,,29.04,11.59,,,,,
1/10/18,915,24,9,,1.7,,7.8,,12,,29.04,11.59,,,,,
1/10/18,915,24,10,,1.7,,7.8,,12,,29.05,11.59,,,,,
1/10/18,915,24,11,1.7,1.7,,7.8,19.5,13,,29.05,11.59,,,,,
1/10/18,928,23,1,,2.1,,7.8,,10,0.88,29.06,11.57,,,,,
