"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2021-01-29","2021029","12:15","13.0","78.5444","1.0","3.0","0.59","3.0","","8.6","93","36.3","42","2.40","28.61","10.52","21.89","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","2.0","","","3.0","","8.6","93","","43","","28.61","10.52","21.88","0.94","23.20","7.14","2.28","58.96"
"2021-01-29","2021029","12:15","13.0","78.5444","3.0","","","3.0","","8.6","93","","44","","28.63","10.48","21.91","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","4.0","","","3.0","","8.6","93","","52","","28.68","10.45","21.95","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","5.0","","","3.1","","8.6","93","","61","","28.68","10.45","21.95","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","6.0","","","3.1","","8.6","93","","65","","28.69","10.45","21.96","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","7.0","","","3.1","","8.6","93","","65","","28.69","10.45","21.95","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","8.0","","","3.2","","8.6","93","","64","","28.69","10.45","21.96","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","9.0","","","3.1","","8.6","93","","64","","28.70","10.45","21.97","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","10.0","","","3.1","","8.6","93","","72","","28.70","10.44","21.97","","","","",""
"2021-01-29","2021029","12:15","13.0","78.5444","11.0","3.0","0.47","3.2","","8.6","93","67.2","72","","28.70","10.44","21.97","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","1.0","","","3.0","","8.6","93","","13","1.40","28.95","10.55","22.15","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","2.0","","","3.0","","8.6","93","","16","","29.18","10.50","22.33","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","3.0","","","3.0","","8.6","93","","23","","29.37","10.46","22.48","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","4.0","","","3.0","","8.6","93","","26","","29.45","10.45","22.55","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","5.0","","","3.0","","8.5","92","","29","","29.62","10.45","22.68","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","6.0","","","3.0","","8.5","92","","34","","29.73","10.46","22.77","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","7.0","","","3.0","","8.5","92","","38","","29.83","10.46","22.84","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","8.0","","","3.1","","8.5","92","","44","","29.86","10.46","22.86","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","9.0","","","3.0","","8.5","92","","55","","29.87","10.46","22.87","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","10.0","","","3.1","","8.5","92","","58","","29.87","10.46","22.87","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","11.0","","","3.2","","8.5","92","","60","","29.87","10.46","22.87","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","12.0","","","3.1","","8.5","92","","63","","29.87","10.47","22.88","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","13.0","","","3.1","","8.5","92","","64","","29.87","10.47","22.88","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","14.0","","","3.1","","8.5","92","","64","","29.87","10.47","22.87","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","15.0","","","3.2","","8.5","92","","68","","29.87","10.46","22.87","","","","",""
"2021-01-29","2021029","12:03","14.0","74.4288","16.0","","","3.2","","8.5","92","","77","","29.87","10.46","22.87","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","1.0","3.0","0.77","2.7","","8.7","94","9.5","7","1.10","29.05","10.47","22.24","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","2.0","","","2.7","","8.6","93","","8","","29.31","10.45","22.44","0.90","22.49","6.78","2.47","57.22"
"2021-01-29","2021029","11:49","15.0","69.9895","3.0","","","2.9","","8.6","93","","8","","29.82","10.46","22.83","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","4.0","","","3.0","","8.6","93","","11","","30.05","10.47","23.01","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","5.0","","","2.9","","8.5","93","","15","","30.12","10.47","23.06","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","6.0","","","3.0","","8.5","93","","17","","30.16","10.48","23.10","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","7.0","","","2.9","","8.5","93","","19","","30.23","10.48","23.15","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","8.0","","","2.9","","8.5","92","","21","","30.27","10.48","23.18","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","9.0","","","2.9","","8.5","92","","23","","30.32","10.48","23.22","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","10.0","","","2.9","","8.5","92","","23","","30.33","10.48","23.23","","","","",""
